CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1831,  Cuban,,180,,70,,110,,121,,39,,76,,267,,124,,159,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1832,  Bosnian,,340,,170,,175,,245,,112,,124,,472,,258,,248,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1833,  Venezuelan,,325,,165,,160,,224,,114,,103,,472,,238,,249,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1834,"  Innu/Montagnais, n.o.s.",149,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1835,  Latvian,,295,,140,,155,,209,,98,,98,,416,,201,,245,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1836,  Bengali,,120,,55,,65,,73,,32,,35,,199,,95,,120,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1837,  Cameroonian,,30,,15,,15,,11,,8,,4,,80,,29,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1838,  Guatemalan,,100,,30,,70,,55,,15,,34,,183,,58,,143,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1839,  Indonesian,,160,,55,,100,,109,,38,,60,,234,,79,,166,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1840,  Laotian,,115,,40,,75,,68,,15,,50,,194,,106,,112,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1841,  Ilocano,,85,,35,,50,,42,,15,,23,,172,,82,,111,,0,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1842,  Northern Irish,,345,,175,,175,,273,,124,,139,,437,,248,,221,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1843,"  Celtic, n.o.s.",150,180,,95,,90,,109,,56,,57,,298,,161,,141,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1844,  British Columbian,,20,,0,,20,,8,,,...,8,,53,,,...,53,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1845,  Ecuadorian,,85,,40,,45,,53,,19,,29,,137,,84,,70,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1846,  Franco Ontarian,,95,,20,,75,,56,,12,,39,,161,,33,,146,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1847,  Argentinian,,205,,100,,110,,138,,67,,70,,304,,150,,174,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1848,  Estonian,,385,,185,,200,,304,,133,,148,,488,,257,,271,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1849,  Kurdish,,95,,40,,55,,56,,24,,32,,161,,66,,95,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1850,  Fijian,,25,,10,,15,,11,,4,,8,,55,,27,,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1851,  Jatt,,30,,20,,10,,11,,8,,4,,80,,53,,27,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1852,"  North American, n.o.s.",151,120,,35,,90,,79,,20,,51,,183,,62,,157,,0.1,,0,,0.1,,0,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1853,  Coptic,,260,,130,,130,,183,,88,,88,,369,,192,,192,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1854,  Thai,,75,,25,,55,,44,,11,,32,,128,,55,,95,,0,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1855,  Dominican,,120,,60,,60,,67,,36,,26,,216,,99,,137,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1856,  Nepali,,70,,40,,30,,30,,19,,11,,163,,84,,80,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1857,  Kabyle,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1858,  Assyrian,,105,,50,,55,,59,,27,,27,,186,,91,,114,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1859,  Igbo,,120,,35,,85,,53,,20,,34,,274,,62,,214,,0.1,,0,,0.1,,0,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1860,  Byelorussian,,130,,50,,80,,82,,27,,48,,207,,91,,132,,0.1,,0.1,,0.1,,0,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1861,"  Dene, n.o.s.",152,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1862,"  Blackfoot, n.o.s.",153,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1863,  Abenaki,,10,,10,,0,,4,,4,,,...,27,,27,,,...,0,,0,,0,,0,,0,,,...,0,,0,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1864,  Moldovan,,60,,35,,30,,23,,15,,8,,160,,82,,107,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1865,"  Iroquois (Haudenosaunee), n.o.s.",154,75,,45,,30,,34,,19,,8,,166,,108,,107,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1866,  New Zealander,,65,,25,,45,,35,,11,,23,,120,,55,,88,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1867,  Sudanese,,60,,15,,40,,17,,4,,12,,214,,53,,133,,0,,0,,0,,0,,0,,0,,0.1,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1868,  Breton,,10,,0,,0,,4,,,...,,...,27,,,...,,...,0,,0,,0,,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1869,  Pennsylvania Dutch,,130,,40,,90,,88,,24,,57,,192,,66,,141,,0.1,,0,,0.1,,0,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1870,  Malaysian,,80,,45,,40,,48,,29,,24,,132,,70,,66,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1871,  Plains Cree,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1872,"  North African, n.o.s.",155,40,,10,,30,,15,,4,,11,,106,,27,,80,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1873,  Huron (Wendat),,30,,15,,20,,11,,8,,3,,80,,29,,120,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1874,  Saskatchewanian,,30,,0,,30,,8,,,...,11,,107,,,...,80,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1875,  Buddhist,,25,,10,,15,,11,,4,,4,,55,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1876,  Gaspesian,,15,,10,,0,,8,,4,,,...,29,,27,,,...,0,,0,,0,,0,,0,,,...,0,,0,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1877,  Norman,,35,,20,,15,,12,,5,,4,,106,,82,,53,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1878,"  Southern or East African, n.o.s.",156,50,,15,,35,,27,,8,,20,,91,,29,,62,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1879,  Ivorian,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1880,  Saulteaux,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1881,"  Anishinaabe, n.o.s.",157,40,,20,,20,,12,,8,,5,,133,,53,,82,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1882,  Burundian,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1883,  Tigrinya,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1884,  Nicaraguan,,15,,0,,10,,4,,,...,4,,53,,,...,27,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1885,  Mauritian,,20,,0,,20,,8,,,...,8,,53,,,...,53,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1886,  Kenyan,,95,,55,,45,,46,,22,,23,,198,,135,,88,,0.1,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1887,  Oji-Cree,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1888,  Vincentian,,40,,20,,20,,15,,8,,8,,106,,53,,53,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1889,  Jordanian,,155,,80,,70,,92,,43,,39,,261,,150,,124,,0.1,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1890,  Manitoban,,10,,0,,10,,4,,,...,4,,27,,,...,27,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1891,  Cape Bretoner,,30,,0,,25,,21,,,...,17,,42,,,...,37,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1892,  Rwandan,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1893,  Grenadian,,70,,45,,25,,26,,15,,8,,186,,132,,79,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1894,  Malayali,,50,,25,,25,,19,,11,,11,,133,,55,,55,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1895,  Chaldean,,140,,85,,55,,85,,47,,32,,232,,153,,95,,0.1,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1896,  Sinhalese,,165,,75,,85,,95,,44,,47,,286,,128,,153,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1897,  Mayan,,25,,20,,0,,11,,8,,,...,55,,53,,,...,0,,0,,0,,0,,0,,,...,0,,0.1,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1898,  Honduran,,15,,10,,10,,4,,4,,4,,53,,27,,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1899,  Cherokee,,20,,0,,20,,12,,,...,12,,33,,,...,33,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1900,  Qalipu Mi'kmaq,,25,,0,,20,,11,,,...,8,,55,,,...,53,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1901,  Indo-Caribbean,,95,,40,,60,,62,,24,,36,,145,,66,,99,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1902,  Flemish,,25,,10,,20,,11,,4,,8,,55,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1903,  United Empire Loyalist,,185,,100,,85,,149,,74,,59,,230,,136,,122,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1904,  Senegalese,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1905,  Azerbaijani,,75,,30,,45,,34,,11,,19,,166,,80,,108,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1906,  Sicilian,,120,,65,,55,,73,,35,,32,,199,,120,,95,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1907,  Pashtun,,10,,0,,0,,2,,,...,,...,60,,,...,,...,0,,0,,0,,0,,,...,,...,0,,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1908,  Malay,,40,,25,,15,,15,,11,,4,,106,,55,,53,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1909,  Goan,,85,,45,,35,,47,,23,,20,,153,,88,,62,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1910,"  Bantu, n.o.s.",158,60,,25,,35,,26,,8,,15,,137,,79,,82,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1911,  Tibetan,,35,,15,,15,,12,,4,,4,,106,,53,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1912,  Zimbabwean,,85,,40,,45,,38,,19,,15,,192,,84,,132,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1913,  Burmese,,85,,35,,50,,47,,15,,27,,153,,82,,91,,0,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1914,  Mongolian,,55,,25,,30,,22,,8,,11,,135,,79,,80,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1915,  Azorean,,85,,40,,40,,38,,19,,19,,192,,84,,84,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1916,  Atikamekw,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1917,  Bamileke,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1918,  Indo-Guyanese,,85,,45,,40,,42,,19,,19,,172,,108,,84,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1919,  Ugandan,,35,,10,,20,,15,,4,,8,,82,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1920,  Oromo,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1921,  Tanzanian,,45,,20,,20,,15,,5,,8,,132,,82,,53,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1922,  Yemeni,,30,,10,,15,,8,,2,,4,,107,,60,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1923,  Central African,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1924,  Libyan,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1925,  Basque,,25,,10,,15,,11,,4,,8,,55,,27,,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1926,  Uruguayan,,50,,30,,15,,23,,15,,8,,111,,58,,29,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1927,"  Akan, n.o.s.",159,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1928,"  Central or West African, n.o.s.",160,25,,10,,15,,11,,4,,4,,55,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1929,  Igorot,,35,,0,,30,,15,,,...,11,,82,,,...,80,,0,,0,,0,,0,,,...,0,,0,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1930,  Fulani,,15,,0,,10,,4,,,...,4,,53,,,...,27,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1931,  Woodland Cree,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1932,  Guinean,,10,,0,,10,,2,,,...,2,,60,,,...,60,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1933,  St. Lucian,,60,,25,,30,,26,,11,,15,,137,,55,,58,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1934,  Prince Edward Islander,,50,,15,,30,,19,,8,,11,,133,,29,,80,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1935,  Maliseet,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1936,  Beninese,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1937,  Telugu,,30,,10,,20,,11,,4,,8,,80,,27,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1938,  Roma,,50,,20,,30,,33,,8,,15,,75,,53,,58,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1939,  Costa Rican,,40,,15,,25,,19,,4,,11,,84,,53,,55,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1940,  African Nova Scotian,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1941,  Malagasy,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1942,  Kashmiri,,65,,20,,45,,26,,8,,19,,161,,53,,108,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1943,  Singaporean,,45,,35,,10,,19,,15,,4,,108,,82,,27,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1944,  Karen,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1945,  Edo,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1946,  Tajik,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
